track_name,track_artist,track_popularity,track_album_name,released_year,playlist_name,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,liveness,valence,tempo,duration,track_name_cleaned
Heads Will Roll (Battlefield Hardline Rock),Teamheadkick,40,Legend,2015,Hard Rock Workout!,rock,hard rock,45.2,98.1,8,-5.61,1,4.76,0.0839,24.3,74.7,180.02,3:55,Heads Will Roll Battlefield Hardline Rock
Headshoot,Kalerous,14,Route 79,2019,House Electro 2019,edm,electro house,61.9,88.3,1,-6.91,1,6.45,0.0816,11.3,65.4,128.0,2:15,Headshoot
Headshot,Breathe Carolina,0,Headshot,2018,Epic Bass Drops | Best House Mixes,edm,progressive electro house,77.5,91.2,7,-3.19,1,20.9,7.7,31.9,72.6,126.0,2:06,Headshot
Headshot,BTNG,33,Black Mamba,2017,Gangster Rap Deutsch,rap,gangster rap,54.0,69.4,2,-6.1,1,36.7,15.3,20.7,10.1,167.49,3:46,Headshot
Headshot,Dave Mak,34,Headshot,2019,Trending EDM by Nik Cooper,edm,progressive electro house,68.0,99.3,4,-2.42,0,28.5,0.098,34.7,24.9,130.04,2:07,Headshot
Headstrong,Trapt,73,Trapt,2002,Hard Rock Workout,rock,hard rock,49.2,89.6,4,-5.82,0,11.7,0.0172,18.9,53.4,184.98,4:45,Headstrong
Heal The World,Michael Jackson,0,Bad / Dangerous,1991,New Jack Swing,r&b,new jack swing,53.4,48.5,9,-8.05,1,4.67,53.7,10.4,10.2,80.92,6:24,Heal The World
Hear Dem Talking,Dread Pitt,37,Hear Dem Talking,2019,Trap Mojito,rap,trap,71.8,78.9,2,-5.33,1,22.2,9.85,13.1,11.0,144.89,3:00,Hear Dem Talking
Hear Me,Wolf Jaw,31,The Heart Won't Listen,2019,Hard Rock,rock,hard rock,25.9,91.9,8,-4.65,1,7.17,0.00341,33.9,30.0,162.23,3:39,Hear Me
Hear Me Bumpin,Miami Bass Tracks,14,"Miami Bass Tracks, Vol. 2",2013,Minitruckin Playlist,rap,southern hip hop,79.0,62.1,8,-13.27,0,8.08,0.323,16.3,24.6,149.96,3:10,Hear Me Bumpin
Hear Me Calling,Juice WRLD,79,Death Race For Love,2019,Sad Trap,rap,trap,69.9,68.7,7,-4.0,0,10.6,30.8,12.1,49.9,88.93,3:09,Hear Me Calling
Hear Me Now,Alok,75,Hear Me Now,1905,ElectroPop 2020,pop,electropop,77.8,46.3,11,-7.6,1,3.89,54.6,7.31,49.6,122.0,3:14,Hear Me Now
Hear Me Now (feat. DIAMANTE),Bad Wolves,61,Disobey,2018,New Hard Rock,rock,hard rock,33.8,80.6,9,-7.42,0,7.67,0.343,14.4,27.8,160.82,3:39,Hear Me Now feat DIAMANTE
Hear You Me,Jimmy Eat World,2,Bleed American (Deluxe Edition),1905,keg party jukebox,rock,permanent wave,48.2,55.6,4,-6.33,1,2.76,0.976,21.4,11.6,135.95,4:42,Hear You Me
Heard a Word,Michelle Williams,25,Heart to Yours,1905,Gospel,r&b,urban contemporary,63.3,39.6,0,-7.59,1,7.75,7.86,20.7,27.2,59.82,4:56,Heard a Word
Heard It in a Love Song,The Marshall Tucker Band,46,Where a Country Boy Belongs,2006,Southern Rock/Classic Rock,rock,classic rock,55.2,80.2,2,-7.48,1,4.0,16.4,13.0,63.1,152.81,4:55,Heard It in a Love Song
Heart,Notalike,27,Heart,2019,Trending EDM by Nik Cooper,edm,progressive electro house,66.9,98.4,7,-3.68,1,29.2,1.22,39.0,26.2,128.01,2:20,Heart
Heart,OTR,59,Heart,2019,2019 in Indie Poptimism,pop,indie poptimism,44.2,43.1,0,-9.01,0,3.82,1.02,11.8,7.07,109.13,3:15,Heart
Heart (Samuraii Remix),Stonefox,0,Heart (Samuraii Remix) - Single,2014,Chillout & Remixes ????,pop,indie poptimism,71.3,66.4,8,-8.82,0,5.25,68.9,31.6,42.3,104.0,5:43,Heart Samuraii Remix
Heart Attack,Demi Lovato,74,Demi,2013,post teen pop,pop,post-teen pop,50.4,78.5,8,-4.8,1,10.4,7.38,23.9,50.2,173.97,3:30,Heart Attack
Heart in the Pipes (KAUF Remix),Tony Castles,44,Heart in the Pipes (KAUF Remix),2011,GTA V - Radio Mirror Park,pop,electropop,45.1,87.2,8,-5.3,0,6.5,5.6,9.04,34.8,180.06,4:54,Heart in the Pipes KAUF Remix
Heart Like A Wheel,Eric Church,56,Desperate Man,2018,Sexy Soul 2020,r&b,neo soul,50.6,44.1,2,-7.91,1,5.06,54.2,10.9,50.7,198.81,3:15,Heart Like A Wheel
Heart Never Broke,James Carter,49,Heart Never Broke,2019,Tropical House 2020,latin,tropical,70.1,66.0,11,-6.21,0,17.3,21.7,7.83,32.1,124.01,2:38,Heart Never Broke
Heart Of A Hustler,Fat Pat,0,Greatest Hits,1905,3rd Coast Classics,rap,southern hip hop,73.5,65.2,0,-5.26,1,27.4,2.66,16.9,68.4,168.4,5:26,Heart Of A Hustler
Heart Of Glass - Special Mix,Blondie,70,Best Of Blondie,1981,The Sound of Permanent Wave,rock,permanent wave,69.4,57.7,4,-14.63,1,3.08,1.5,8.53,84.5,114.48,4:35,Heart Of Glass  Special Mix
Heart of Gold,Neil Young,10,Decade,1977,70's Classic Rock,rock,classic rock,53.8,48.0,7,-9.86,1,2.68,20.4,9.55,83.4,171.77,3:07,Heart of Gold
Heart of Gold - 2009 Remaster,Neil Young,71,Harvest (2009 Remaster),1972,The Sound of Permanent Wave,rock,permanent wave,54.1,45.9,4,-10.43,0,2.97,18.9,9.9,80.3,171.16,3:07,Heart of Gold   Remaster
Heart Of The Country,Paul McCartney,0,Wingspan (UK Version),2001,The Black Album,rock,album rock,47.4,32.3,2,-13.23,0,4.07,87.4,9.27,86.1,172.84,2:23,Heart Of The Country
Heart On Ice - Remix,Rod Wave,70,Ghetto Gospel,2019,RapCaviar,rap,hip hop,76.2,37.2,10,-11.26,0,17.4,16.5,13.9,31.5,79.04,3:15,Heart On Ice  Remix
Heart Shaped Ashes,Celestial Ruin,37,Heart Shaped Ashes,2019,Hard Rock,rock,hard rock,31.2,83.2,1,-4.24,0,6.73,0.0256,17.7,19.9,75.71,4:01,Heart Shaped Ashes
Heart Starts to Beat,Blasterjaxx,42,Heart Starts to Beat,2016,BIG-ROOM NEVER DIES !,edm,big room,37.3,90.2,5,-3.47,0,6.17,0.677,20.6,24.3,129.99,3:08,Heart Starts to Beat
Heart Talk,Alex McArtor,39,"Heart Talk, Vol. I",2019,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",rock,hard rock,42.0,68.7,9,-7.47,1,2.88,0.0499,31.5,34.0,164.04,3:55,Heart Talk
Heartbeat,Claptone,62,Charmer,2015,Mix ElectroPop//ElectroHouse// DeepHouse 2020,pop,electropop,81.2,64.8,10,-7.92,0,4.05,1.77,8.29,70.7,120.01,5:29,Heartbeat
Heartbeat,Genairo Nvilla,6,King of Drums 3,2014,Latin Village 2019,latin,latin hip hop,58.5,99.7,11,-3.81,0,10.4,0.192,3.5,18.2,128.01,5:35,Heartbeat
Heartbeat,Jay Fox,34,Heartbeat,2018,Big Room House / Bigroom,edm,big room,69.6,85.4,2,-4.93,1,3.36,1.73,9.28,18.7,120.0,3:01,Heartbeat
Heartbeat,Metrush,9,Hardwell On Air - Best of January 2019 (Part 1),2019,Big Room 2019,edm,big room,46.1,89.7,6,-3.9,1,4.99,0.0151,20.1,26.6,125.98,2:42,Heartbeat
Heartbeat,Sheyna,37,Heartbeat,2019,EDM 2019,edm,pop edm,54.0,66.9,7,-5.83,0,4.21,11.0,8.83,19.4,123.82,2:55,Heartbeat
Heartbeat (feat. Collin McLoughlin),Vicetone,1,Monstercat 012 - Aftermath,2013,? EDM LOVE 2020,edm,progressive electro house,72.0,77.0,11,-4.07,0,7.62,3.5,46.0,21.7,128.0,6:33,Heartbeat feat Collin McLoughlin
Heartbeat (Freestyle),Macarena,18,Rebirth,2018,Neo Soul / Modern Jazz / Smooth Hiphop,r&b,neo soul,84.4,42.1,8,-8.88,0,17.1,25.7,32.9,48.8,108.33,3:31,Heartbeat Freestyle
Heartbeat (Rogue Remix) (feat. Collin McLoughlin),Vicetone,0,Heartbeat (The Remixes) Pt. 1,2013,Happy EDM,edm,pop edm,67.7,90.4,11,-5.25,0,23.2,0.288,37.2,67.9,128.0,5:07,Heartbeat Rogue Remix feat Collin McLoughlin
Heartbeats,Fairlane,46,Heartbeats,2019,Trap Nation,rap,trap,52.7,68.3,8,-5.02,1,3.5,40.7,10.1,11.4,92.99,3:16,Heartbeats
Heartbreak,Age of Consent,38,Heartbreak,2012,GTA V - Radio Mirror Park,pop,electropop,88.4,46.2,1,-8.83,1,9.05,0.316,27.0,53.1,120.04,3:38,Heartbreak
Heartbreak,Blasterjaxx,41,Heartbreak,2015,BIG-ROOM NEVER DIES !,edm,big room,60.5,86.7,2,-4.99,1,4.47,1.02,86.1,29.6,128.02,3:24,Heartbreak
Heartbreak Back,Frank Walker,50,Heartbreak Back,2018,Electropop 2019,pop,electropop,70.9,61.6,9,-6.25,1,21.3,38.0,31.2,57.6,91.92,3:36,Heartbreak Back
Heartbreak Back - R3HAB Remix,Frank Walker,44,Heartbreak Back (R3HAB Remix),2018,Pop EDM,edm,pop edm,55.8,81.8,6,-3.87,0,5.65,20.3,22.1,45.2,92.0,2:53,Heartbreak Back  RHAB Remix
Heartbreaker,Bad Suns,51,Disappear Here,2016,indie poptimism,pop,indie poptimism,66.7,79.6,1,-4.65,1,3.1,1.73,11.6,66.6,88.48,3:26,Heartbreaker
Heartbreaker,Color Me Badd,19,C.M.B.,1991,Ultimate Throwbacks Collection,r&b,new jack swing,75.6,91.0,4,-9.43,0,6.9,2.99,2.73,59.8,107.75,3:59,Heartbreaker
Heartbreaker,Free,23,All Right Now: The Collection,2012,70s Hard Rock,rock,hard rock,42.7,79.0,2,-7.39,0,4.14,0.141,12.6,46.9,126.89,6:11,Heartbreaker
Heartbreaker,Her Bright Skies,33,Causing A Scene,2010,2000's hard rock,rock,hard rock,40.8,95.5,3,-3.0,0,19.6,0.0792,13.3,47.4,170.02,3:23,Heartbreaker
Heartbreaker,LEVV,16,Strange Fire,2015,random playlist that can't decide its genre so go ahead jam along with these catchy tunes,pop,indie poptimism,53.4,85.2,7,-7.31,1,3.54,0.0879,8.46,26.3,108.02,3:53,Heartbreaker
Heartbreaker - 1990 Remaster,Led Zeppelin,63,Led Zeppelin II,1969,Southern Rock/Classic Rock,rock,classic rock,40.3,70.9,9,-9.37,1,8.85,7.46,13.2,65.4,97.16,4:14,Heartbreaker   Remaster
"Heartbroken, In Disrepair",Dan Auerbach,44,Keep It Hid,2009,Blues Rock,rock,classic rock,60.1,90.1,5,-8.41,0,4.63,0.912,26.4,93.4,77.74,3:21,Heartbroken In Disrepair
Heartless,Miles Away,45,Heartless,2019,Trap Nation,rap,trap,47.0,64.4,6,-4.79,0,3.92,18.3,9.45,30.8,148.01,3:54,Heartless
Heartless,The Weeknd,93,Heartless,2019,Charts 2020 ???Top 2020???Hits 2020???Summer 2020???Pop 2020???Popular Music???Clean Pop 2020???Sing Alongs,edm,pop edm,53.1,75.0,10,-5.83,0,11.1,0.632,11.7,19.8,169.95,3:20,Heartless
Heartless (feat. Morgan Wallen),Diplo,82,Heartless (feat. Morgan Wallen),2019,Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop,pop,post-teen pop,76.4,55.5,11,-6.41,1,6.04,27.5,8.24,25.5,111.0,2:49,Heartless feat Morgan Wallen
Heartless (feat. Mustard),Polo G,76,Heartless (feat. Mustard),2019,New Hip Hop??????   ?,r&b,urban contemporary,77.6,64.0,7,-8.06,1,18.3,15.0,9.83,32.6,160.04,3:21,Heartless feat Mustard
Heartless (feat. Rick Ross & Bigga Rankin),YFN Lucci,57,Long Live Nut,2017,Southern Hip Hop,rap,southern hip hop,68.6,72.0,8,-6.08,1,22.5,8.21,41.4,32.6,146.03,3:36,Heartless feat Rick Ross  Bigga Rankin
Hearts Ain't Gonna Lie - Eden Prince Remix,Arlissa,65,"Hearts Ain't Gonna Lie (Remixes, Pt. 1)",2018,Pop Remix,pop,dance pop,60.9,83.0,6,-3.76,0,7.93,20.1,3.21,60.4,117.83,3:58,Hearts Aint Gonna Lie  Eden Prince Remix
Heart-Shaped Box,Nirvana,74,In Utero - 20th Anniversary - Deluxe Edition,1993,SNZB PERMANENT WAVE,rock,permanent wave,25.6,64.1,1,-10.28,1,5.52,19.9,8.53,38.2,203.01,4:41,HeartShaped Box
Heat,David Bowie,31,The Next Day,2013,Permanent Wave,rock,permanent wave,37.3,47.3,11,-9.37,1,2.68,38.5,7.44,11.3,103.98,4:25,Heat
Heat,Refeci,19,Heat,2017,EDM Trap,edm,pop edm,53.2,57.2,3,-5.79,0,3.37,6.71,13.5,26.6,128.05,3:39,Heat
Heat (feat. Gunna),Chris Brown,63,Heat (feat. Gunna),2019,Neo-Soul,r&b,neo soul,62.0,61.3,0,-5.83,1,7.95,6.07,11.7,48.3,82.43,3:52,Heat feat Gunna
Heat Of The Moment,Asia,66,Asia,1982,The Sound of Album Rock,rock,album rock,32.3,83.9,1,-7.35,1,5.03,31.5,34.8,54.3,136.23,3:47,Heat Of The Moment
Heaters,Kevu,22,Heaters,2019,Big Room Beast,edm,big room,62.8,98.6,11,-1.64,1,18.9,0.105,32.1,21.2,150.12,2:09,Heaters
Heathens,Twenty One Pilots,81,Heathens,2016,random playlist that can't decide its genre so go ahead jam along with these catchy tunes,pop,indie poptimism,73.2,39.6,4,-9.35,0,2.86,8.41,10.5,54.8,90.02,3:15,Heathens
Heatwave (feat. Akon),Robin Schulz,59,Sugar,2015,2015 songs,edm,pop edm,70.2,82.0,7,-4.32,0,6.3,19.6,15.6,52.0,107.94,3:07,Heatwave feat Akon
Heatwave (feat. Akon) - HUGEL Remix,Robin Schulz,45,Heatwave (feat. Akon) [The Remixes],2016,Tropical House,latin,tropical,80.0,76.4,7,-4.71,0,3.68,1.05,7.82,56.2,122.98,3:52,Heatwave feat Akon  HUGEL Remix
Heaven,Alex Adair,48,Heaven,2015,Tropical Morning,latin,tropical,55.0,92.5,0,-4.57,1,8.82,3.52,29.0,35.8,121.82,2:57,Heaven
Heaven,Avicii,80,TIM,2019,New House   ?,edm,electro house,59.2,87.3,9,-5.65,1,2.75,7.15,14.2,51.6,122.01,4:37,Heaven
Heaven,Bryan Adams,14,Reckless,1984,80s Pop & Rock Hits and Album Tracks,rock,album rock,34.0,41.2,9,-13.73,0,2.68,5.96,11.7,40.2,69.86,4:03,Heaven
Heaven,Ebo Taylor,42,Life Stories,1905,Afro Psychedelica,rock,classic rock,65.5,77.1,9,-7.32,0,5.17,12.4,8.11,39.8,99.57,6:05,Heaven
Heaven,John Legend,0,Get Lifted/Once Again,2008,Neo Soul,r&b,neo soul,41.8,82.4,1,-6.39,1,25.9,11.8,18.7,44.6,190.45,3:34,Heaven
Heaven,Mal V Moo,17,Heaven,2019,Neo Soul / Modern Jazz / Smooth Hiphop,r&b,neo soul,83.9,28.9,0,-10.97,0,8.35,41.3,12.1,51.6,106.98,2:54,Heaven
Heaven,Mary Mary,36,Mary Mary,2005,Gospel,r&b,urban contemporary,56.4,83.9,1,-6.08,1,7.66,0.878,31.0,52.4,94.63,3:45,Heaven
Heaven,Platon Emil,0,Heaven,2015,EDM TROPICAL,latin,tropical,65.7,65.8,7,-7.53,0,3.67,3.68,9.43,32.6,108.0,3:18,Heaven
Heaven,The Blaze,62,Dancehall,2018,Electro Pos?? - Discoveries,edm,electro house,61.3,46.1,1,-10.49,0,3.13,2.57,7.76,8.37,125.07,3:39,Heaven
Heaven,The Neighbourhood,0,To Imagine - EP,2018,Pop Punk | Post-Hardcore,pop,post-teen pop,55.5,71.2,2,-7.42,0,3.57,5.78,12.8,28.8,150.01,3:25,Heaven
Heaven,The Psychedelic Furs,39,All Of This And Nothing,1988,permanent wave,rock,permanent wave,53.9,56.5,0,-14.12,1,3.21,18.9,9.96,51.7,137.47,3:27,Heaven
Heaven,Warrant,60,Dirty Rotten Filthy Stinking Rich,1905,The Sound of Album Rock,rock,album rock,46.2,48.8,6,-11.14,1,2.87,11.5,12.8,33.0,145.79,3:56,Heaven
Heaven - David Guetta & MORTEN Remix,Avicii,70,Heaven (David Guetta & MORTEN Remix),2019,Pop Remix,pop,dance pop,57.2,93.4,6,-5.05,0,4.46,0.292,10.5,20.4,125.95,3:35,Heaven  David Guetta  MORTEN Remix
Heaven - KSHMR Remix,Shaun Frank,0,Heaven (The Remixes),2016,Happy EDM,edm,pop edm,62.6,90.6,3,-4.13,1,3.52,0.596,78.3,33.7,127.99,4:00,Heaven  KSHMR Remix
Heaven - MTV Unplugged Version,Bryan Adams,8,MTV Unplugged,1997,Unplugged Hits ???,latin,latin pop,36.7,34.2,0,-8.88,1,3.12,69.0,66.6,37.4,134.62,4:30,Heaven  MTV Unplugged Version
Heaven - Radio Edit,INNA,35,Heaven (Remixes),2016,EDM TROPICAL,latin,tropical,74.7,71.7,2,-6.57,0,4.31,8.37,12.2,73.9,105.04,3:28,Heaven  Radio Edit
Heaven & Hell,Raekwon,43,Only Built 4 Cuban Linx,1905,90s Hiphop / Gangsta Rap,rap,gangster rap,52.0,84.9,3,-5.09,0,34.5,41.2,38.5,56.3,77.92,4:56,Heaven  Hell
Heaven (Don't Have A Name) [feat. Jeremy Renner],Sam Feldt,46,Heaven (Don't Have A Name) [feat. Jeremy Renner],2018,Epic Bass Drops | Best House Mixes,edm,progressive electro house,38.4,87.1,10,-3.93,0,9.49,19.4,11.4,35.9,144.17,2:56,Heaven Dont Have A Name feat Jeremy Renner
Heaven (feat. Veronica),Dzeko,68,Heaven (feat. Veronica),2019,Epic Bass Drops | Best House Mixes,edm,progressive electro house,65.7,88.2,0,-3.57,0,4.56,24.7,11.2,17.9,127.99,3:15,Heaven feat Veronica
Heaven (featuring Do),DJ Sammy,64,Heaven,2002,90s Dance Hits,pop,dance pop,56.5,94.2,8,-6.82,1,5.18,0.107,15.2,56.9,137.97,3:55,Heaven featuring Do
HEAVEN AND BACK,Chase Atlantic,57,PHASES,2019,"Indie Poptimism (PUBLIC, The Band CAMINO, lovelytheband)",pop,indie poptimism,30.9,79.3,10,-6.2,0,7.74,9.02,8.88,53.2,193.71,4:08,HEAVEN AND BACK
Heaven And Hell,Black Sabbath,1,Heaven & Hell (Deluxe Edition),1980,Hard Rock Classics 1967-1991 (Party Edition),rock,hard rock,33.3,44.5,3,-16.34,0,2.83,0.858,16.7,35.0,89.37,6:57,Heaven And Hell
Heaven Can Wait - The Aston Shuffle Remix,Sia,61,Heaven Can Wait (The Aston Shuffle Remix),2019,Pop Remix,pop,dance pop,62.2,85.9,5,-7.63,1,6.36,0.0609,9.09,44.2,121.97,3:38,Heaven Can Wait  The Aston Shuffle Remix
"Heaven Can Wait (feat. Sia, Diplo, and Labrinth)",Sia,62,"LABRINTH, SIA & DIPLO PRESENT... LSD",2019,Dance Pop Tunes,pop,dance pop,58.5,52.5,7,-5.92,0,8.17,3.4,13.9,53.3,167.81,3:15,Heaven Can Wait feat Sia Diplo and Labrinth
Heaven Is,Def Leppard,31,Adrenalize,1992,Vault: Def Leppard Greatest Hits,rock,album rock,57.9,92.8,0,-6.03,1,3.66,2.43,19.2,78.6,118.84,3:33,Heaven Is
Heaven Is a Place on Earth,Belinda Carlisle,70,Greatest Vol.1 - Belinda Carlisle,2013,???????¦Post Teen Pop???¦????,pop,post-teen pop,64.0,85.2,1,-8.12,0,3.45,2.43,4.97,79.3,122.9,4:06,Heaven Is a Place on Earth
Heaven Is Here,Influencers Worship,29,On Earth / In Heaven,2018,Christian Dance Party,pop,dance pop,59.1,79.2,2,-6.82,1,3.69,0.069,6.87,23.4,117.99,4:15,Heaven Is Here
Heaven Isn't Too Far Away,Luck Wallace,29,"Hard Rock Music: Cl?­sicos del Rock, Baladas Heavy, M?§sica Rock Mel??dico Alternativo de los A?ños 60's 70's 80's",2014,Rock Ballads 80s 90s | Best Rock Love Songs 80's 90's Music Hits,rock,hard rock,47.2,49.8,6,-9.66,1,2.49,39.8,7.92,42.8,144.06,4:00,Heaven Isnt Too Far Away
Heaven Knows,The Pretty Reckless,3,Going To Hell,2014,Badass Rock,rap,southern hip hop,54.0,80.1,2,-3.73,1,4.75,8.45,22.1,57.7,83.98,3:44,Heaven Knows
Heaven Knows I'm Miserable Now - 2011 Remaster,The Smiths,61,Louder Than Bombs,1905,I didn??t know perm stood for permanent (wave),rock,permanent wave,60.9,75.9,6,-4.86,1,2.76,2.8,18.3,77.4,114.05,3:35,Heaven Knows Im Miserable Now   Remaster
Heaven On Earth,Stars Go Dim,2,Heaven On Earth,2018,Christian Dance Party,pop,dance pop,67.1,75.6,4,-6.76,0,7.31,6.4,12.6,70.0,98.01,2:58,Heaven On Earth
Heaven On Earth - Radio Single,Planetshakers,38,Heaven On Earth,2018,Christian Dance Party,pop,dance pop,55.7,78.4,0,-6.83,1,4.64,0.0241,15.9,64.1,122.92,3:45,Heaven On Earth  Radio Single
Heavenly Father,PJ Morton,12,Emotions: Special Edition,2006,Gospel Neo Soul,r&b,neo soul,52.9,49.1,2,-7.41,1,19.2,31.0,10.5,30.4,77.44,5:14,Heavenly Father
Heaven's On Fire,KISS,65,Animalize,1984,??80s Hard Rock,rock,hard rock,67.9,86.6,0,-6.05,1,6.34,0.376,31.2,78.5,124.33,3:21,Heavens On Fire
Heaven's On The Other Side,Curtis Harding,40,Soul Power,2015,NEO FUNK AND SOUL,r&b,neo soul,67.3,49.1,0,-10.74,1,2.78,0.018,13.6,33.1,115.29,3:59,Heavens On The Other Side
Heavy,POWERS,57,Heavy,2017,The Sound of Indie Poptimism,pop,indie poptimism,73.9,68.9,4,-3.73,0,4.68,0.563,10.2,89.7,102.02,3:54,Heavy
Heavy,Romance and Rebellion,25,Heavy,2019,"Indie Poptimism (PUBLIC, The Band CAMINO, lovelytheband)",pop,indie poptimism,55.8,83.5,10,-5.89,0,4.17,0.0911,24.4,69.9,154.12,3:19,Heavy
Heavy,The Bloody Beetroots,35,Heavy,2019,Nasty Bits,edm,electro house,65.3,96.6,0,-4.59,1,12.5,0.355,15.1,50.4,128.99,4:41,Heavy
Heavy Artillery,The Game,0,The R.E.D. Album,2011,Gangster Rap Workout,rap,gangster rap,66.9,88.9,5,-3.2,1,12.6,1.37,36.8,65.8,158.23,4:14,Heavy Artillery
Heavy Heavy Heavy,Geraldo Pino,29,Afro-Rock Vol. 1,1905,Afro Psychedelica,rock,classic rock,66.2,86.8,0,-8.38,1,4.96,12.9,12.6,86.6,136.07,6:33,Heavy Heavy Heavy
Heavy Is the Head,Zac Brown Band,3,Heavy Is The Head,2015,Workout Hard Rock,rock,hard rock,50.8,92.3,8,-3.26,1,3.92,0.0369,9.48,68.9,85.53,3:59,Heavy Is the Head
Heavy Lies The Crown,Royse,38,Heavy Lies The Crown,2019,INDIE POP! TUNES,latin,latin pop,70.3,56.2,0,-3.58,1,4.34,22.0,24.0,45.0,110.0,3:20,Heavy Lies The Crown
Heavy Metal,Sammy Hagar,58,Standing Hampton,1981,The Sound of Album Rock,rock,album rock,27.6,63.9,2,-11.67,1,4.71,1.78,29.2,64.3,186.5,3:50,Heavy Metal
Heavy on the Bacon,Fouk,41,Heavy on the Bacon,2015,House/Electro/Progressive/Disco/Lofi/Synthwave,edm,progressive electro house,90.3,65.9,4,-9.37,0,6.44,9.1,8.68,87.2,116.02,7:56,Heavy on the Bacon
Heavy Wave,Motorama,52,Poverty,2015,Permanent wave ????,rock,permanent wave,58.6,69.9,9,-7.76,1,2.89,11.4,12.5,51.1,77.0,3:29,Heavy Wave
"Heavy, California",Jungle,62,For Ever,2018,Indie/Jazz Poptimism,pop,indie poptimism,67.4,71.3,6,-7.46,0,3.6,7.33,16.9,70.4,111.02,3:04,Heavy California
Heavy/Like a Witch,All Them Witches,46,Our Mother Electricity,2012,Badass Rock,rap,southern hip hop,32.3,90.3,0,-6.54,1,12.5,0.249,10.4,25.5,152.83,5:47,HeavyLike a Witch
Heavydirtysoul,Twenty One Pilots,71,Blurryface,2015,?­?¦?ÿ?? mixed,rock,permanent wave,61.3,87.3,7,-6.38,0,4.49,0.397,36.7,39.2,129.99,3:54,Heavydirtysoul
Heavyweight,RedMoon,0,Heavyweight,2015,@deniceemoberg EDM - POP REMIXES,edm,pop edm,55.0,70.4,8,-6.43,1,5.92,6.17,15.2,22.6,128.05,3:16,Heavyweight
Hectic (feat. J Emz),Manu Crooks,57,Hectic (feat. J Emz),2019,A1 Hip-Hop,rap,hip hop,83.9,49.3,8,-7.25,1,34.3,15.1,8.06,58.1,130.13,3:19,Hectic feat J Emz
Heiress of Valentina - Alesso Exclusive Mix,Dune,0,Best of Club Session 2012,2012,Vocal House,edm,progressive electro house,60.2,92.8,9,-4.85,1,10.5,1.94,71.7,22.0,128.02,6:24,Heiress of Valentina  Alesso Exclusive Mix
Helado,Daniel Sabaterr,40,Helado,2019,Latin Pop Rising,latin,latin pop,45.4,35.1,0,-12.51,1,11.2,50.4,10.1,55.5,87.82,3:00,Helado
Hele Vejen (feat. Gilli),KESI,54,888,2019,DK rap,rap,hip hop,62.0,65.8,5,-5.43,0,4.08,12.6,16.2,56.0,172.03,3:25,Hele Vejen feat Gilli
Helen Wheels,Paul McCartney,0,Wingspan (UK Version),2001,The Black Album,rock,album rock,40.1,82.4,9,-5.42,1,3.56,0.625,34.4,65.9,146.13,3:44,Helen Wheels
Helena,My Chemical Romance,51,May Death Never Stop You,2014,L' ALBUM ROCK,rock,album rock,36.7,95.9,4,-2.98,1,11.0,5.44,12.0,10.3,125.94,3:25,Helena
Helicopter,Deerhunter,56,Halcyon Digest,2010,Ultimate Indie Presents... Best Indie Tracks of the 2010s,r&b,hip pop,50.4,71.8,4,-7.2,1,3.9,21.9,25.7,41.8,73.98,4:58,Helicopter
Helicopter - Original Edit,Martin Garrix,2,Helicopter,2014,Jeff Seid Electro House,edm,electro house,60.1,96.2,3,-4.52,1,4.27,0.984,9.77,7.49,128.06,3:22,Helicopter  Original Edit
Helicopter - Video Edit,Martin Garrix,53,Helicopter (Video Edit),2014,Alex Workout,edm,progressive electro house,58.4,96.0,7,-4.49,0,3.79,1.04,17.5,16.5,128.0,3:26,Helicopter  Video Edit
Helium - Radio Edit,Chris Lake,12,Helium,2014,? EDM LOVE 2020,edm,progressive electro house,61.6,88.4,7,-3.68,0,3.75,0.00477,32.9,62.4,129.96,3:42,Helium  Radio Edit
Helix,Austin Pettit,29,Array,2019,Techno House 2020 ???« Best Collection ???¯ Top DJ??s Electronic Music - Deep House - Trance - Tech House - Dance - Electro Pop,edm,electro house,72.3,58.9,8,-13.79,1,7.29,23.3,11.1,10.8,124.99,6:28,Helix
Helix,KRMA,38,Helix,2019,Trap Mojito,rap,trap,65.9,45.4,9,-7.19,1,33.7,2.2,32.8,19.6,75.04,2:59,Helix
Hell at the house,Omar Cunningham,33,Hell At The House,1905,Southern Soul BBQ Mix,rap,southern hip hop,77.9,61.6,6,-6.97,0,9.11,6.15,31.7,78.0,80.01,4:37,Hell at the house
Hell Bound - Ad 01,Vince Staples,67,Hell Bound (Ad 01),2019,Alternative Hip Hop,rap,hip hop,88.2,72.1,2,-7.21,1,5.39,4.37,7.89,84.5,149.01,2:11,Hell Bound  Ad 
Hell N Back,Bakar,67,Hell N Back,2019,Contemporary Urban,r&b,urban contemporary,58.4,68.4,10,-4.31,0,56.7,31.2,11.2,72.0,210.16,3:33,Hell N Back
Hell No,Two Neighbors,27,Hell No,2019,Great Pops,latin,latin pop,67.1,58.8,7,-9.72,0,3.3,18.5,16.6,25.5,134.03,3:00,Hell No
