ì†Œë°©ì°¨ Fire Truck,NCT 127,0,NCT #127 - The 1st Mini Album,2016,K-Crazy Michioso Tunes,edm,pop edm,72.4,97.6,1,-3.279,1,6.02,11.6,35.2,62.6,110.01,02:58
í•˜ë“œìºë¦¬ Hard Carry,GOT7,1,FLIGHT LOG : TURBULENCE,2016,K-Party Dance Mix,pop,dance pop,70,87.3,1,-2.901,1,8.69,1.48,34.3,61.2,99.97,03:13
ì‰¼í‘œ,Kozypop,30,"Seoul Vibes, Ptâ€‹. 4",2018,K-Crazy Michioso Tunes,edm,pop edm,42.9,72.4,3,-4.144,0,20,85.5,19.6,37.7,82.2,02:30
Iâ€™m Fine,William Black,52,Pages,2019,Trap Nation,rap,trap,66.2,65.3,2,-6.152,1,5.26,19,11.7,15.9,137.99,03:30
Iâ€™m So Hot,MOMOLAND,61,Show Me,2019,K-Party Dance Mix,pop,dance pop,75,88.3,6,-1.712,0,4.32,22.6,4.37,85,127.07,03:20
Ibiza (Desaparecidos Vs Walter Master J) - Raf Marchesini & Simone Farina 2K19 Remix Extended,Desaparecidos,44,Ibiza (Raf Marchesini & Simone Farina 2K19 Remix Extended),2019,EDM 2020 House & Dance,edm,electro house,73.3,96.2,7,-2.705,1,19.4,0.288,3.97,48.4,128,04:30
Icarus,Kojey Radical,30,In Gods Body,2017,Neo-Jazz Soul RnB & Afro,r&b,neo soul,63.8,43,5,-11.295,0,43.3,27.6,12.3,33.6,90.23,04:16
Ice,Ecko,1,Ice,2018,Trapperz Argentina,rap,trap,85.2,76.8,5,-5.58,0,24.1,2.68,8.22,32.9,135.03,01:40
Ice (feat. Gunna & Lil Baby),Gucci Mane,63,Delusions of Grandeur,2019,Hip Hop Controller,rap,hip hop,86.1,52,10,-5.498,0,47.2,19.3,10.9,38.4,153.9,02:57
Ice Box,Omarion,63,21,2006,90s/00s Hip Hop & RnB,r&b,hip pop,77.5,73.1,8,-5.446,1,13.4,18.9,12.9,82.1,131.1,04:16
"Ice Cream (feat. Ghostface Killah, Method Man & Cappadonna)",Raekwon,63,Only Built 4 Cuban Linx,1905,90s Hiphop / Gangsta Rap,rap,gangster rap,68.3,90.2,1,-7.389,0,29.1,21.9,22.6,72.4,90.45,04:13
Ice Cream Man,Tyga,64,Fuk Wat They Talkin Bout,2015,Urban/Trap - Contemporary RAP,r&b,urban contemporary,90.2,67,10,-4.074,1,19,16.7,10.7,39,144.07,03:06
Ice Cream Paint Job,Dorrough Music,56,Dorrough Music,2009,Hip-Hop Drive,rap,hip hop,84.9,59,0,-8.367,1,42.8,0.0545,34.3,65.6,180.03,03:57
Ice Ice Baby,Vanilla Ice,70,Vanilla Ice Is Back! - Hip Hop Classics,2008,90s Dance Hits,pop,dance pop,97.9,79.2,2,-2.784,1,3.88,0.25,10.2,58.3,116.01,04:14
Ice Tray,Quality Control,66,Quality Control: Control The Streets Volume 1,2017,Trap Americana,rap,trap,89,50.4,8,-5.444,0,12.3,2.3,12.3,22.2,129.97,03:33
Iceland,Petit Biscuit,47,Petit Biscuit,2016,Electro PosÃ© - Discoveries,edm,electro house,81,76.5,9,-5.995,1,10.6,33.2,6.77,3.94,121.98,04:41
Ich bin ein wahrer Satan,ASP,0,Requiembryo,2007,Gothic / Industrial / Mittelalter / EBM / Futurepop / Gothik / Electropop,pop,electropop,49.8,88.9,3,-4.09,0,4.68,0.47,36.7,37.2,136,05:55
Ich Binnezz,Bonez MC,41,Sampler 3,2015,GANGSTA Rap,rap,gangster rap,61.5,70.5,11,-6.222,1,49.4,3.16,66.7,28.4,104.33,04:06
Ich hol dich ab,Jamule,76,Ich hol dich ab,2020,Modus Mio,rap,hip hop,68.5,49.4,6,-10.431,0,14.3,29.1,5.81,44.5,153.99,02:32
Ich komm allein,Olexesh,9,Strassencocktail (Deluxe Version),2015,GANGSTA Rap,rap,gangster rap,78.6,72.8,1,-5.744,1,34.4,10.1,9.03,48.7,116.93,03:19
Ich muss gar nix,GrossstadtgeflÃ¼ster,46,Muss laut sein,2006,Gothic / Industrial / Mittelalter / EBM / Futurepop / Gothik / Electropop,pop,electropop,78.7,94.5,4,-5.34,1,3.24,12.1,13.4,85.5,126.12,03:04
Ich pass auf,BRADO,62,Ich pass auf,2020,Modus Mio,rap,hip hop,85.8,51.7,10,-7.766,0,8.63,11.2,9.57,49.7,100.01,02:24
Ich rolle mit meim Besten - Babos Remix,Haftbefehl,53,Russisch Roulette (Deluxe),2014,Gangster Rap Deutsch,rap,gangster rap,53.5,86,11,-5.976,0,36.8,5.75,13.7,38.6,89.51,03:09
Ich weiss was gut ist,Olexesh,10,Strassencocktail (Deluxe Version),2015,GANGSTA Rap,rap,gangster rap,78,52.5,7,-7.427,1,34,3.77,7.2,54,140.1,02:45
Icky Thump,The White Stripes,64,Icky Thump,2007,"Muse Radio - (Uprising, Starlight, Supermassive Black Hole, Madness)",rock,permanent wave,42.4,63.2,9,-7.243,1,9.22,2.1,5.45,35.6,97.69,04:14
ICONIC (ft. Jaden Smith),Logic,63,YSIV,2018,This Is Logic,rap,hip hop,38.8,77.7,1,-5.55,1,24.1,0.575,28.8,19.2,175.93,04:58
Icy,Gucci Mane feat. Young Jeezy,0,Hood Classics,2008,Dirty South Rap Classics by DJ HOTSAUCE,rap,southern hip hop,76.7,70.4,10,-4.737,0,6.36,4.05,10.6,67.8,92.13,04:43
Icy (feat. Gucci Mane),Logic,11,Confessions of a Dangerous Mind,2019,This Is Logic,rap,hip hop,82.7,52.2,7,-4.866,1,8.45,16.3,10.9,47.7,151.99,04:25
ID,Boombox Cartel,51,ID,2018,Trap Mojito,rap,trap,67.4,91.5,6,-3.719,0,4.24,38.9,10.3,28,150.01,03:24
ID - Ultra Music Festival Anthem,Kygo,60,ID (Ultra Music Festival Anthem),2015,EDM TROPICAL,latin,tropical,68.6,67.8,10,-8.063,1,4.25,62.3,9.71,33.8,105,04:49
I'd Die Without You,P.M. Dawn,0,The Bliss Albumâ€¦?,1993,New Jack Swing -late 80's & early 90's Hip Hop and R&B,r&b,new jack swing,54.3,26.6,1,-18.813,1,4.43,25.6,9.93,34.3,79.99,04:10
"I'd Do Anything For Love (But I Won't Do That) - Live From The Beacon Theatre, New York, U.S.A./1995",Meat Loaf,66,Welcome To The Neighbourhood,1905,Rock Ballads 80s 90s | Best Rock Love Songs 80's 90's Music Hits,rock,hard rock,26.5,55.3,0,-10.198,1,7.02,72.7,98.3,23.7,76.11,05:29
I'd Love to Change the World - 2004 Remaster,Ten Years After,60,A Space in Time (Deluxe Version),1971,HARD ROCK CAFE,rock,hard rock,38.4,51.6,9,-12.032,0,3.45,20.2,11.4,37.1,118.13,03:44
I'd Love To Change The World - Matstubs Remix,Jetta,66,I'd Love To Change The World (Matstubs Remix),2015,ElectroPop 2020,pop,electropop,47.8,79.6,4,-5.225,0,12.6,7.49,6.33,20.4,139.94,03:09
I'd Love You to Want Me,Lobo,51,The Best Of Lobo,1993,70s Pop & Rock Hits and Deep Tracks,rock,album rock,43.1,54.3,10,-9.96,1,3.94,12.2,5.98,44,77.51,04:07
I'd Rather Be Your T.H.U.G.G - Remix,Malow Mac,26,Soldiers Love,2012,Chicano Rap,latin,latin hip hop,67.7,66.7,2,-5.259,1,30,32.8,8.01,68.3,84.02,04:00
I'd Rather Fuck You,N.W.A.,30,Gangsta Memorial,2007,90's Gangster Rap,rap,gangster rap,46.4,78.5,11,-6.902,0,15.8,2.41,12.1,70.5,164.22,03:58
I'd Rather Go Blind,Gemma Ray,11,"Bands Under the Radar, Vol. 2",2010,Sexy Soul 2020,r&b,neo soul,36.1,19.3,5,-10.641,0,5.66,95.2,11.1,37.1,172.45,03:09
I'd Rather Go Blind - Live,Dua Lipa,60,Live Acoustic EP,2017,urban CONTEMPORARY,r&b,urban contemporary,56.7,34.7,9,-5.533,1,3.43,68.2,8.73,34.8,114.06,02:36
I'd Really Love to See You Tonight,England Dan,61,Nights Are Forever,1905,Soft Rock Drive,rock,classic rock,62,55.6,5,-12.044,1,3.36,18.4,30.1,59.2,119.17,02:39
idc,ren,51,idc,2019,Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock,rock,permanent wave,75.1,48,9,-5.557,1,3.5,20.8,8.95,60.1,95,02:33
Idealne PoÅ‚Ä…czenie,Young Igi,56,Idealne PoÅ‚Ä…czenie,2019,Trap strefa,rap,trap,79.1,53.1,1,-8.105,1,33.3,35.1,8.98,23.7,94.42,02:46
Identical (feat. Yeah Boy),Next Habit,31,Identical (feat. Yeah Boy),2020,Brand New EDM,edm,progressive electro house,76.9,48.8,1,-11.056,1,4.22,4.92,19.5,58.6,123.97,02:46
Identidad (feat. Ibeyi),Haydee Milanes,40,AMOR HaydÃ©e MilanÃ©s a dÃºo con Pablo MilanÃ©s (EDICIÃ“N DELUXE),2019,Vibra Tropical,latin,tropical,66.9,37.2,0,-9.599,0,20.7,88.7,15.4,82.1,92.72,04:27
Identity,Ryos,46,Identity,2019,Big Room 2019,edm,big room,55.8,87.2,7,-4.415,0,4.63,0.439,7.3,10.5,127.93,03:28
Identity - Ryos VIP Mix,Ryos,33,Identity (Ryos VIP Mix),2019,Big Room EDM,edm,big room,58.3,92.3,0,-4.361,1,8.26,0.252,40.4,38,128.01,03:15
IDGAF,Dua Lipa,82,Dua Lipa (Deluxe),2017,Electropop - Pop,pop,electropop,83.6,54.4,7,-5.975,1,9.43,4.03,8.24,51,97.03,03:37
IDGAF - Hazers Remix,Dua Lipa,50,IDGAF (Remixes),2018,Dance Pop Hits,pop,dance pop,81.4,70.5,7,-4.734,1,9.04,9.58,6.87,60,110,04:00
Idiot (SLCT Remix) (Instrumental Version),Nahra,52,SLCT Takeover Vol. 1 (Instrumental),2019,Tropical Vibes,latin,tropical,73,50.2,1,-10.699,1,4.48,50.8,8.39,46.3,121.99,03:11
Idlip,Imago,0,"Probably Not, But Most Definitely",2001,Pinoy Classic Rock,rock,classic rock,46.7,45.8,7,-6.274,1,2.63,30.5,15.5,28.8,52.02,02:50
IDOL,BTS,75,Love Yourself çµ 'Answer',2018,K-Party Dance Mix,pop,dance pop,73.4,85.5,9,-3.211,1,11.8,0.481,12.3,42.2,126.03,03:42
Idols Become Rivals,Rick Ross,50,Rather You Than Me,2017,Contemporary Hip Hop,rap,southern hip hop,48.1,71.6,10,-5.996,0,62.2,1.23,14.1,40.4,78.83,05:41
idontwannabeyouanymore,Billie Eilish,85,dont smile at me,2017,PROJECT: Contemporary,r&b,urban contemporary,48.3,41.2,7,-8.461,1,4.02,73.7,11.6,24.7,170.16,03:23
Idyll,Amarok,0,Hunt,2017,Progressive Rock / Metal - Rock /Metal  Progresivo,rock,album rock,56.1,34.7,7,-11.262,0,2.84,10.3,7.43,3.58,64,05:40
Iesha,Another Bad Creation,40,"Hitsville USA, The Motown Collection 1972-1992",1993,The Sound of New Jack Swing,r&b,new jack swing,75.1,76.1,8,-8.151,1,14.7,1.45,3.05,66.1,111.82,04:20
If,eSQUIRE,18,If,2019,Pop Dance Hits,pop,dance pop,69.2,93.2,4,-4.929,0,4.97,0.736,10.9,9.83,123.95,03:56
If,Janet Jackson,52,Janet,1993,New Jack City,r&b,new jack swing,65.3,97.6,11,-5.173,0,7.97,3.74,56.1,44.7,105.58,04:31
If Anything At All,Cathercist,0,The Untimely Death of Zack Sawyer,2011,New Hard Rock,rock,hard rock,40.5,93.7,5,-2.176,1,7.71,1.2,19.5,34.4,154.97,03:47
If Ever,Da A Clan,0,Viper's Freestyle Hit Parade Volume 3,1994,Latin Hip Hop/Freestyle,latin,latin hip hop,65.2,80.1,11,-13.812,0,5.03,11.3,11,84.2,121.37,03:38
If I Ain't Got You,Alicia Keys,78,The Diary Of Alicia Keys,2003,Urban contemporary,r&b,urban contemporary,60.9,44.5,7,-9.129,1,10.6,60.3,10.4,16.6,118.39,03:48
If I Ain't Got You,Dan Talevski,57,If I Ain't Got You,2019,2019 in Indie Poptimism,pop,indie poptimism,62.6,47.5,8,-8.086,1,6.66,12.4,9.2,42.4,84.03,02:57
If I Back It Up,Nellie Tiger Travis,35,Wanna Be With You,2005,Southern Soul BBQ Mix,rap,southern hip hop,65.5,45.9,1,-6.168,1,27.7,14.2,10,89.7,203.36,03:48
If I Can't,50 Cent,65,Get Rich Or Die Tryin',2003,Hip-Hop 'n RnB,rap,southern hip hop,88.6,62.6,11,-2.528,0,27.7,26.5,2.4,85.6,93.99,03:16
If I Can't Have You,Shawn Mendes,84,If I Can't Have You,2019,2020 Hits & 2019  Hits â€“ Top Global Tracks ðŸ”¥ðŸ”¥ðŸ”¥,latin,latin pop,69.2,80.9,2,-4.198,1,6.02,52.4,14.7,86.4,123.91,03:10
If I Can't Have You - Gryffin Remix,Shawn Mendes,67,If I Can't Have You (Gryffin Remix),2019,Pop EDM Remixes,edm,pop edm,64.2,81.8,2,-4.552,1,3.2,5.67,9.19,59,124.96,04:13
If I Could Fly,One Direction,69,Made In The A.M. (Deluxe Edition),2015,urban contemporary,r&b,urban contemporary,56.5,24.5,5,-9.132,1,2.62,78.1,9.98,30.7,75.06,03:50
If I Could Turn Back Time,Cher,72,Heart Of Stone,1989,80's Songs | Top ðŸ’¯ 80s Music Hits,pop,electropop,65.8,57.5,11,-10.365,1,2.67,24.3,12.2,50.4,108.33,03:59
If I Ever Fall In Love,Shai,56,If I Ever Fall In Love,1992,90s R&B - The BET Planet Groove/Midnight Love Mix,r&b,new jack swing,40.2,20.5,6,-11.232,1,3.8,75.8,14.7,42,143.99,03:09
If I Ever Fall In Love,Somewhere over England,32,Somewhere Over England,1992,"Maxi Pop  GOLD (New Wave, Electropop, Synth Pop...)",pop,electropop,62,69.6,0,-9.001,1,2.45,1.91,10.3,83.1,132.04,03:42
If I Ever Lose My Faith In You,Sting,57,Ten Summoner's Tales,1993,Permanent Wave CHDB,rock,permanent wave,57.5,72.7,2,-9.539,1,2.81,0.952,5.4,50.4,98,04:30
If I Fall,Cole Plante,28,If I Fall,2014,â™¥ EDM LOVE 2020,edm,progressive electro house,50.2,69.9,6,-4.951,1,3.89,3.84,12.2,15.8,129.99,04:15
If I Had No Loot,Tony! Toni! TonÃ©!,46,Sons Of Soul,1993,New Jack City,r&b,new jack swing,87.3,72.1,11,-9.774,0,4.48,11.3,27,81,106.72,04:01
If I Lose Myself - Alesso vs OneRepublic,OneRepublic,67,Native,2014,Electropop Hits  2017-2020,pop,electropop,51.9,75.4,2,-5.689,1,4.02,25.8,13.9,16,125.97,03:35
If I Loved You,Royse,38,If I Loved You,2019,TUNES DANCE AND POP,pop,dance pop,66.3,82.9,11,-3.222,1,4.58,47.7,15.7,42.5,115.07,03:34
If I Ruled the World (Imagine That) (feat. Lauryn Hill),Nas,68,It Was Written,1996,Oldschool Gangsta Rap ðŸ‘‘,rap,gangster rap,87.9,56.4,10,-7.682,0,24.7,4.74,5.19,52.3,93.91,04:42
If I Was Your Girlfriend,Prince,48,"Sign ""O"" the Times",1987,80s-90s R&B / New Jack Swing / Funk / Dance / Soul,r&b,new jack swing,87,36.6,1,-18.998,1,9.77,46,7.1,81.9,96.74,05:01
If I Were a Boy,BeyoncÃ©,68,I AM...SASHA FIERCE,2008,urban CONTEMPORARY,r&b,urban contemporary,63.2,51.8,6,-6.126,1,3.13,10.7,35.4,42.7,90.01,04:09
If I Were In Your Shoes,You Me At Six,0,Take Off Your Colours,1905,Pop Punk | Post-Hardcore,pop,post-teen pop,35.1,92.3,6,-3.237,0,5.53,0.00449,16,70.3,186.12,03:01
"If I'm James Dean, You're Audrey Hepburn",Sleeping With Sirens,60,With Ears To See And Eyes To Hear,2010,Pop Punk | Post-Hardcore,pop,post-teen pop,42.5,93.6,8,-5.52,0,8.29,0.0021,92.6,41.7,158.05,03:39
If I'm Not Your Lover,Al B. Sure!,31,In Effect Mode,1988,New Jack Swing/ R&B Hits: 1987 - 2002,r&b,new jack swing,84.1,50,11,-13.889,1,4.22,6.6,12.6,79.8,103.78,04:05
If It Ain't Dutch,Armin van Buuren,26,If It Ainâ€™t Dutch,2016,Big Room House | Festival Bangers,edm,big room,54.7,96.8,11,-3.956,1,25.8,0.481,41.9,16.6,132.11,02:53
If It Ain't Love,Jason Derulo,60,If It Ain't Love,2016,ELECTROPOP,pop,electropop,50.3,84.3,10,-4.991,0,31.6,4.87,34.4,77.8,128.63,03:23
If It Ain't Ruff - Remastered 2002,N.W.A.,32,N.W.A. Greatest Hits,1996,Oldschool Gangsta Rap ðŸ‘‘,rap,gangster rap,93.7,71.1,8,-6.579,1,31.1,1.88,13,87.1,100.04,03:36
If It Isn't Love,New Edition,57,Heart Break,1988,New Jack Swing | The Best ðŸ‘Œ,r&b,new jack swing,58.8,85.6,5,-12.418,0,3.78,9.15,36.5,78.1,97.97,05:09
If It Isn't Love - Single Version,New Edition,0,Gold,2005,New Jack Swing,r&b,new jack swing,57.5,96,5,-6.464,0,5.29,5.79,34.4,73.4,97.5,03:45
If It Wasn't For You,Alesso,0,Forever,2015,"ElectrÃ³nica, Progressive House, Electro House y mÃ¡s ðŸŽ§",edm,progressive electro house,51,72.2,9,-4.691,0,5.21,4.95,15,25.9,125.89,03:52
If Not For You,George Harrison,59,All Things Must Pass (Remastered),1970,I didnâ€™t know perm stood for permanent (wave),rock,permanent wave,60.7,75.5,7,-6.886,1,3.17,21.9,8.2,86.7,116.12,03:30
If Only,Carta,40,If Only,2019,Nasty Bits,edm,electro house,77.4,90,1,-4.543,1,8.72,3.06,35.1,63.6,128.01,02:50
If Only,Dove Cameron,64,Descendants (Original TV Movie Soundtrack),2015,post teen pop,pop,post-teen pop,47.7,60,7,-5.652,1,3.24,27.1,11.2,29,152.06,03:49
If Only I Could - Radio Edit,Brooks,0,If Only I Could,2016,Jeff Seid Electro House,edm,electro house,63.5,92.3,3,-3.273,0,5.05,0.169,20.8,15.9,128.03,04:21
If Only I Could (feat. Steve Lucas) - Liem Remix,Fusion Groove Orchestra,41,If Only I Could (feat. Steve Lucas),2016,House/Electro/Progressive/Disco/Lofi/Synthwave,edm,progressive electro house,98.3,93.6,9,-8.541,0,32.5,9.43,9.02,87.8,126,07:06
If That's Alright,Dylan Dunlap,67,If That's Alright,2019,Charts 2020 ðŸ”¥Top 2020ðŸ”¥Hits 2020ðŸ”¥Summer 2020ðŸ”¥Pop 2020ðŸ”¥Popular MusicðŸ”¥Clean Pop 2020ðŸ”¥Sing Alongs,r&b,hip pop,50.7,45.5,8,-6.492,1,2.79,35.6,8.89,33.3,137.87,03:55
If The World,Guns N' Roses,2,Chinese Democracy (Version 1),2008,This Is Guns N' Roses,rock,album rock,64.5,74,7,-9.414,1,5.28,0.542,11.5,78.3,146.43,04:53
If The World Was Ending (feat. Julia Michaels),JP Saxe,88,If The World Was Ending (feat. Julia Michaels),2019,2020 Hits & 2019  Hits â€“ Top Global Tracks ðŸ”¥ðŸ”¥ðŸ”¥,latin,latin hip hop,46.4,47.3,1,-10.086,1,12.9,86.6,10.9,60.4,75.8,03:28
If This Is Love,Frank Mccomb,5,Love Stories,2000,Neo-Soul / Soulful R&B,r&b,neo soul,73.2,34.9,8,-8.669,1,3.08,86,7.37,33.9,93.84,06:31
If We Have Each Other,Alec Benjamin,76,Narrated For You,2018,urban contemporary,r&b,urban contemporary,65.6,57.7,10,-5.566,0,8.02,69.8,29.6,86.1,173.09,03:01
If You Can't Beat Them - Remastered 2011,Queen,40,Jazz (2011 Remaster),1978,The Queen - La Discografia Completa,rock,album rock,42.7,77.4,2,-5.434,1,6.81,0.21,35.8,66.5,140.44,04:15
If You Can't Hang,Sleeping With Sirens,65,Let's Cheers To This,2011,Pop Punk | Post-Hardcore,pop,post-teen pop,39.7,97.5,2,-3.532,0,36.5,0.152,11.8,45.1,192.02,04:10
"If You Can't Live Without Me, Why Aren't You Dead Yet?",Mayday Parade,37,Anywhere But Here,2009,Pop Punk | Post-Hardcore,pop,post-teen pop,39.7,97.4,1,-3.149,1,32.5,0.0137,25.5,35.7,164.76,03:38
If You Didn't Go,Kendra Morris,0,Banshee,2014,NEO FUNK AND SOUL,r&b,neo soul,52.5,54.1,0,-9.092,0,2.99,49,9.35,50.3,139.91,04:46
If You Died I Wouldn't Cry Cause You Never Loved Me Anyway,MÃ½a,0,Mya,1998,"Back in the day - R&B, New Jack Swing, Swingbeat, RNB..etc.",r&b,new jack swing,75.9,38.1,10,-9.252,1,4.02,41.7,14.3,31.5,120.29,05:03
If You Don't,Jonah Baker,54,If You Don't,2020,The Pulse of Indie Poptimism,pop,indie poptimism,64.3,29.2,9,-9.985,1,4.67,85.2,6.79,37.9,97.81,02:59
If You Dont Want Me,T.K. Soul,36,The Hit Maker: 10 Years of Tk Soul,2012,Southern Soul BBQ Mix,rap,southern hip hop,73.3,52.6,8,-7.389,0,3.54,2.09,7.48,78.5,157.44,04:17
If You Ever (feat. 6LACK),Nao,63,If You Ever (feat. 6LACK),2018,PROJECT: Contemporary,r&b,urban contemporary,48.8,62,0,-7.399,0,12.3,8.95,12.2,37.8,112,03:41
If You Keep Leaving Me,Anderson East,26,Alive In Tennessee,2019,Sexy Soul 2020,r&b,neo soul,30.5,50.6,11,-5.858,1,3.72,27.8,89.9,22,138.49,04:45
"If You Leave - From ""Pretty In Pink""",Orchestral Manoeuvres In The Dark,59,If You Leave,2009,permanent wave,rock,permanent wave,63.5,68.4,0,-11.687,1,3.29,8.8,7.55,89.2,120.27,04:28
If You Leave - Remastered 2019,Orchestral Manoeuvres In The Dark,49,Souvenir,2019,Permanent Wave CHDB,rock,permanent wave,62.8,86.8,0,-4.924,1,3.34,6.86,21.2,86.3,120.2,04:29
If You Leave Me Now,Chicago,74,Chicago X,1976,The Sound of Album Rock,rock,album rock,42.9,56.4,11,-6.784,1,2.68,1.93,12.8,27.6,104.21,03:55
If You Let Me,Sinead Harnett,62,If You Let Me,2016,urban CONTEMPORARY,r&b,urban contemporary,40.7,40.3,5,-8.396,0,11.3,15.8,55.3,32.9,90.91,03:52
If You Love Me,Brownstone,62,From The Bottom Up,1993,The Sound of Urban Contemporary,r&b,urban contemporary,68.7,58.3,7,-10.224,1,6.4,22.4,10.6,21,95.14,05:03
If You Love Me,Mint Condition,39,Life's Aquarium,1999,Neo-Soul / Soulful R&B,r&b,neo soul,44.2,58.5,6,-6.012,1,3.05,60.6,18.5,23.3,118.74,06:25
If You Love Me,Stokley of Mint Condition,0,Woo - Music From The Motion Picture,1905,The Sound of New Jack Swing,r&b,new jack swing,55.5,40,3,-10.079,0,3.1,70.5,11.4,38,118.58,04:23
If You Need Me,Wilson Pickett,24,Wilson Pickett: A Man And A Half,1905,Sexy Soul 2020,r&b,neo soul,36.9,24.4,0,-13.133,1,3.01,9.96,58.4,50.8,171.75,02:33
If You Only Knew - Feat. Celicia Ward,Fat Pat,30,Throwed In Da Game,1998,3rd Coast Classics,rap,southern hip hop,78.3,65.3,7,-7.889,0,16.6,10.5,20.1,78.3,84.16,04:42
IF YOU PRAY RIGHT,BROCKHAMPTON,54,IF YOU PRAY RIGHT,2019,Alternative Hip Hop,rap,hip hop,46.8,51.6,7,-10.006,1,36,43.9,38.2,53.5,160.06,05:02
If You Run,You Me At Six,0,Take Off Your Colours,1905,Pop Punk | Post-Hardcore,pop,post-teen pop,38.8,93.4,5,-3.349,1,6.69,0.212,23.5,43.5,166.02,03:58
If You See Her,LANY,63,Malibu Nights,2018,Indie Poptimism,pop,indie poptimism,63.5,67.9,1,-7.374,1,8.61,3.75,9.54,23.9,117.87,03:02
If You Tolerate This Your Children Will Be Next,Manic Street Preachers,61,This Is My Truth Tell Me Yours,1998,The Sound of Permanent Wave,rock,permanent wave,22.2,81,0,-6.189,1,3.99,0.0188,8.4,26.6,96.3,04:50
If You Wanna Leave,ThorbjÃ¸rn Risager,35,Too Many Roads,2014,Badass Rock,rap,southern hip hop,57.2,88.4,9,-2.299,0,8.55,30.5,32.5,53.2,128.93,04:16
If You Want Me to Stay,Eric BenÃ©t,35,True To Myself,1996,R&B 80's/90's/00's,r&b,new jack swing,87.6,47.6,8,-6.489,1,5.06,48.5,5.19,58.2,97.53,03:51
If You Wanted To Love Me,Sammy C,15,Tazmania Freestyle Vol. 2,2007,Latin Hip Hop/Freestyle,latin,latin hip hop,71.1,89.5,10,-10.076,0,8.56,0.0913,6.76,69.5,127.26,04:26
If You Were,Danny Howard,46,If You Were,2019,Deep Electronic Music 2020 & Progressive House,edm,progressive electro house,65.6,93.2,7,-6.315,1,3.44,0.0435,8.49,18.6,123.01,04:00
If You Were Here,Thompson Twins,33,Quick Step And Side Kick,1905,Permanent Wave CHDB,rock,permanent wave,61.5,51,0,-14.112,1,3.55,8.56,23.8,45.3,114.48,02:55
If You Wouldn't Mind,2nd Exit,0,2nd Exit,2016,Saxophone in Hip Hop - R&B Lounge - Jazz Rap,r&b,neo soul,76.6,59.2,5,-9.894,0,29.6,65.8,10.5,83.3,179.99,03:58
If You're Gone,Matchbox Twenty,64,Mad Season,2000,Permanent Wave,rock,permanent wave,54.4,65.9,9,-7.191,1,2.98,42.7,12.6,36.1,109.93,04:34
If You're Gonna Lie,FLETCHER,66,you ruined new york city for me,2019,2019 in Indie Poptimism,pop,indie poptimism,67.1,76.3,8,-5.877,1,30.5,60.7,49.5,46.9,149.87,03:23
If You're Hearing This,Hook N Sling,55,If You're Hearing This,2017,Tropical House,latin,tropical,71,56.3,7,-8.004,1,4.03,12.5,19.6,42.7,101.93,02:53
If You're Over Me - Sebastian Perez Remix,Years & Years,41,If You're Over Me (Remixes),2018,Pop EDM Remixes,edm,pop edm,63.9,87.4,3,-5.205,1,20.6,3.3,10.4,72.7,125.1,03:40
ifuleave [feat. Mary J. Blige],Musiq Soulchild,45,onmyradio,2008,Neo-Soul Essentials,r&b,neo soul,46.7,75.2,11,-3.244,1,23.2,20.8,16.4,72.8,122.78,04:12
Iggin' Me,Chico DeBarge,0,Long Time No See,1997,90s R&B - The BET Planet Groove/Midnight Love Mix,r&b,new jack swing,81.7,47.8,7,-7.32,1,11.9,31.5,29.4,34.7,126.95,05:03
Iggy SZN,Iggy Azalea,0,Iggy SZN,2014,â—¤ Hip Hop Dance Music â€“ Urban â€“ Trap â€“ Breaking Locking Popping Bopping â€“ WOD â€“ World of Dance,rap,southern hip hop,95.3,73.6,1,-4.784,0,27.8,0.502,6.9,36.9,105.03,03:20
Ignite,Alan Walker,71,Ignite,2018,ElectroPop,pop,electropop,68.1,86.4,8,-4.3,0,11.6,2.08,19.2,47.9,90.01,03:30
Ignite - 2016 League Of Legends World Championship,Zedd,1,Ignite (2016 League Of Legends World Championship),2016,"ElectrÃ³nica, Progressive House, Electro House y mÃ¡s ðŸŽ§",edm,progressive electro house,71.6,75.2,5,-4.469,0,3.4,7.05,7.89,36.8,127.97,03:15
Ignite (feat. SEUNGRI),K-391,66,Ignite (feat. SEUNGRI),2018,Female Vocal EDM,edm,progressive electro house,57.5,86.6,8,-4.299,0,24.6,2.04,18.8,48.6,179.87,03:30
Ignite (feat. SEUNGRI) - Ahrix Remix,K-391,41,Ignite (feat. SEUNGRI) [Remixes],2018,Hands Upâ€â€â€‹â€‹   â€,edm,progressive electro house,43.9,79.2,8,-5.937,0,34,19.7,36,20.2,128.26,03:37
Ignite (feat. SEUNGRI) - Different Heaven Remix,K-391,31,Ignite (feat. SEUNGRI) [Remixes],2018,New House   â€,edm,electro house,70.4,80.1,8,-5.655,0,16.1,22.7,17,52.2,100,03:11
Ignition - Remix,R. Kelly,70,Chocolate Factory,1905,R&B 80's/90's/00's,r&b,new jack swing,79.5,52.3,1,-7.165,1,4.23,6.1,9.14,85.5,133.02,03:06
